code,country,age_midage,age_old,age_veryold,age_veryyoung,age_young,code_numeric,education,fhpolrigaug,laborshare,lpop,lrgdpch,medage,nsave,polity4,socialist,year,year_numeric,sample,worldincome,worlddemocracy,samplebalancefe,samplebalancegmm
ROM,Romania,.1922681,.1608716,.0984788,.2747913,.2735903,153,,.3,,,,27.3,,.15,1,1955,32,0,7.862635,.1856375,0,0
ROM,Romania,.1996523,.166893,.1060466,.2818493,.2455588,153,,.2,,9.820269,6.945526,28.4,.204058,.15,1,1960,33,1,7.874168,.1709659,0,0
ROM,Romania,.2294031,.1518495,.1219,.2635036,.2333438,153,,.21,,9.853614,7.315963,30.2,.299061,.15,1,1965,34,1,7.960479,.1658847,0,0
ROM,Romania,.2277081,.1539449,.1323195,.2593068,.2267206,153,,0,,9.916059000000001,7.628484,30.9,.3350379,.15,1,1970,35,1,8.072514,.1409982,1,1
ROM,Romania,.2048386,.1615834,.1426151,.2523299,.2386332,153,,0,,9.963877,8.031935000000001,30.8,.3871464,.15,1,1975,36,1,8.12532,.1414208,1,1
ROM,Romania,.1931982,.1841892,.1325225,.2667567,.2233333,153,,0,,10.00789,7.664037,30.7,.3510759,.1,1,1980,37,1,8.17371,.156791,1,1
ROM,Romania,.1958722,.187687,.1435047,.2465675,.2263686,153,,0,,10.03122,8.659967999999999,31.8,.372093,.1,1,1985,38,1,8.208417000000001,.15751,1,1
ROM,Romania,.2096531,.1720319,.156518,.235682,.2261151,153,,.1666667,,10.05221,8.474678000000001,32.6,.2086247,.75,1,1990,39,1,8.23976,.1842821,1,1
ROM,Romania,.2017018,.1699586,.1745878,.2047879,.2489639,153,,.5,,10.02928,8.461460000000001,34,.1859045,.75,1,1995,40,1,8.256135,.1835082,1,1
ROM,Romania,.2104889,.1771718,.1887372,.1824207,.2411814,153,,.8333333000000001,,10.01838,8.362939000000001,34.7,.1357466,.9,1,2000,41,1,8.324679,.1898684,1,1
RUS,Russia,.2053786,.1317196,.0919155,.289086,.2819002,154,,,,,,25,,,1,1950,31,0,,,,
RUS,Russia,.1894687,.1471172,.0913547,.2696565,.302403,154,,,,,,26.5,,,1,1955,32,0,,,,
RUS,Russia,.2025003,.1615682,.0934565,.2995763,.2428986,154,,,,11.69439,,27.4,,,1,1960,33,1,,,,
RUS,Russia,.2187823,.1493763,.1038289,.2990445,.2289679,154,,,,11.74993,,28.5,,,1,1965,34,1,,,,
RUS,Russia,.2460734,.1449399,.1193018,.2656528,.2240321,154,,,,11.77839,,30.6,,,1,1970,35,1,,,,
RUS,Russia,.2065826,.166026,.1359735,.2330294,.2583885,154,,,,11.80709,,30.8,,,1,1975,36,1,,,,
RUS,Russia,.2005294,.1830403,.1349868,.2164823,.2649613,154,,,,11.8423,,31.3,,,1,1980,37,1,,,,
RUS,Russia,.1972804,.1997572,.1387088,.2265975,.237656,154,,,,11.87658,,32.1,,,1,1985,38,1,,,,
RUS,Russia,.2341088,.1640299,.1597343,.2296109,.212516,154,,,,11.90694,,33.3,,,1,1990,39,1,,,,
RUS,Russia,.2457591,.1681911,.1668208,.2122302,.2069987,154,,.6666667,,11.90592,8.878406,35.1,.2693056,.7,1,1995,40,1,,,,
RUS,Russia,.2315141,.1769097,.185089,.1799727,.2265145,154,,.3333333,,11.88831,8.988348,36.8,.3824363,.85,1,2000,41,1,,,,
RWA,Rwanda,.1519222,.0805929,.0375174,.4641038,.2658638,155,,,,,,16.7,,,0,1950,31,0,4.574463,.1585313,0,0
RWA,Rwanda,.1516492,.0800483,.038214,.4646018,.2654867,155,,,,,,16.7,,,0,1955,32,0,4.617,.1430416,0,0
RWA,Rwanda,.150277,.0796399,.0377424,.4695291,.2628116,155,,.31,,7.916443,6.843564,16.5,.0840336,,0,1960,33,0,4.643988,.1312838,0,0
RWA,Rwanda,.1483911,.0787254,.0378007,.4761012,.2589816,155,,.3,.3937644,8.065579,6.600103,16.2,.0497312,.25,0,1965,34,0,4.693636,.1270362,0,0
RWA,Rwanda,.145883,.0778396,.0378607,.4823934,.2560233,155,.762,0,.3073437,8.223627000000001,6.787419,15.9,.0331969,.25,0,1970,35,1,4.796121,.1142846,1,1
RWA,Rwanda,.1433107,.076644,.0380952,.4848073,.2571429,155,.977,0,.0762765,8.385716,6.752532,15.7,.052113,.15,0,1975,36,1,4.833595,.1133017,1,1
RWA,Rwanda,.1403645,.0750291,.0374176,.4881737,.2590151,155,1.135,.1666667,.1902888,8.549273,7.00038,15.6,.0419483,.15,0,1980,37,1,4.868092,.1186606,1,1
RWA,Rwanda,.1387487,.0741675,.0375042,.4870501,.2625294,155,1.346,.1666667,,8.708805,6.978871,15.6,.0819838,.15,0,1985,38,1,4.89128,.1152292,1,1
RWA,Rwanda,.1423934,.0749594,.0383651,.4755792,.268703,155,1.492,.1666667,,8.84549,6.972079,16.1,.0618317,.15,0,1990,39,1,4.927698,.1370548,1,1
RWA,Rwanda,.1464174,.0753505,.0373832,.4655374,.2753115,155,1.762,0,,8.647519000000001,6.607646,16.5,-.0578442,.2,0,1995,40,1,4.947362,.1322168,1,1
RWA,Rwanda,.1447437,.0750906,.0396168,.4537804,.2867685,155,,0,,8.950144,6.797143,17,-.005577,.3,0,2000,41,1,4.976382,.1368428,1,1
SAR,Sardinia,,,,,,156,,,,,,,,,0,1950,31,0,,,,
SAR,Sardinia,,,,,,156,,,,,,,,,0,1955,32,0,,,,
SAR,Sardinia,,,,,,156,,,,,,,,,0,1960,33,0,,,,
SAR,Sardinia,,,,,,156,,,,,,,,,0,1965,34,0,,,,
SAR,Sardinia,,,,,,156,,,,,,,,,0,1970,35,0,,,,
SAR,Sardinia,,,,,,156,,,,,,,,,0,1975,36,0,,,,
SAR,Sardinia,,,,,,156,,,,,,,,,0,1980,37,0,,,,
SAR,Sardinia,,,,,,156,,,,,,,,,0,1985,38,0,,,,
SAR,Sardinia,,,,,,156,,,,,,,,,0,1990,39,0,,,,
SAR,Sardinia,,,,,,156,,,,,,,,,0,1995,40,0,,,,
SAR,Sardinia,,,,,,156,,,,,,,,,0,2000,41,0,,,,
SAU,Saudi Arabia,.1627108,.1046221,.0562149,.42005,.2564023,157,,.11,,,,19,,0,0,1950,31,0,,,,
SAU,Saudi Arabia,.1597551,.1013081,.0556638,.4261063,.2571667,157,,.11,,,,18.7,,0,0,1955,32,0,,,,
SAU,Saudi Arabia,.1578689,.0972256,.0547508,.433096,.2570587,157,,.12,,8.312626,,18.4,,0,0,1960,33,1,,,,
SAU,Saudi Arabia,.1571041,.0926351,.0532026,.4400167,.2570415,157,,.1,,8.474912,,18,,0,0,1965,34,1,,,,
SAU,Saudi Arabia,.1565111,.0887883,.0510097,.4449861,.2587047,157,,.1666667,,8.656084999999999,,17.8,,0,0,1970,35,1,,,,
SAU,Saudi Arabia,.158577,.0853558,.0482625,.4427744,.2650303,157,,.1666667,,8.888895,,17.9,,0,0,1975,36,1,,,,
SAU,Saudi Arabia,.1616866,.0808954,.0436231,.4432067,.2705882,157,,.1666667,,9.145481999999999,,18,,0,0,1980,37,1,,,,
SAU,Saudi Arabia,.1814591,.0653656,.0383364,.4255731,.2892658,157,,.1666667,.2571787,9.423757,,18.9,,0,0,1985,38,1,,,,
SAU,Saudi Arabia,.2036366,.0618582,.0344328,.4226169,.2774556,157,,0,,9.667954999999999,,19.2,,0,0,1990,39,1,,,,
SAU,Saudi Arabia,.2088671,.0772313,.0342664,.4200011,.2596341,157,,0,,9.809443,,19.3,,0,0,1995,40,1,,,,
SAU,Saudi Arabia,.2117217,.0808687,.0412245,.3966226,.2695625,157,,0,,9.939007,,20.6,,0,0,2000,41,1,,,,
SAX,Saxony,,,,,,158,,,,,,,,,0,1950,31,0,,,,
SAX,Saxony,,,,,,158,,,,,,,,,0,1955,32,0,,,,
SAX,Saxony,,,,,,158,,,,,,,,,0,1960,33,0,,,,
SAX,Saxony,,,,,,158,,,,,,,,,0,1965,34,0,,,,
SAX,Saxony,,,,,,158,,,,,,,,,0,1970,35,0,,,,
SAX,Saxony,,,,,,158,,,,,,,,,0,1975,36,0,,,,
SAX,Saxony,,,,,,158,,,,,,,,,0,1980,37,0,,,,
SAX,Saxony,,,,,,158,,,,,,,,,0,1985,38,0,,,,
SAX,Saxony,,,,,,158,,,,,,,,,0,1990,39,0,,,,
SAX,Saxony,,,,,,158,,,,,,,,,0,1995,40,0,,,,
SAX,Saxony,,,,,,158,,,,,,,,,0,2000,41,0,,,,
SDN,Sudan,.1576714,.0896627,.0534276,.4379761,.2612622,159,,,,,,18.1,,,0,1950,31,0,,,,
SDN,Sudan,.1592357,.088584,.0505635,.4370407,.2645762,159,,,,,,18.1,,.9,0,1955,32,0,,,,
SDN,Sudan,.1597654,.0891184,.0476232,.4364002,.2670927,159,.285,.25,,9.339876,,18.1,,.15,0,1960,33,0,,,,
SDN,Sudan,.1600687,.0892481,.0457562,.4363239,.2686031,159,.308,.38,,9.454853999999999,,18,,.85,0,1965,34,1,,,,
SDN,Sudan,.1596406,.0890809,.0453352,.4416724,.2642709,159,.367,.1666667,,9.576926,,17.9,,,0,1970,35,1,,,,
SDN,Sudan,.1593301,.0886962,.0455144,.445933,.2605263,159,.483,.1666667,,9.721005999999999,,17.7,,.15,0,1975,36,1,,,,
SDN,Sudan,.160227,.0892958,.0464792,.4433325,.2606655,159,.642,.3333333,,9.868689,,17.8,,.15,0,1980,37,1,,,,
SDN,Sudan,.1592504,.0904166,.0480504,.4354738,.2668088,159,.949,.1666667,,10.01811,,18.1,,,0,1985,38,1,,,,
SDN,Sudan,.1603353,.0925428,.0499017,.4213165,.2759036,159,1.26,0,,10.11932,,18.6,,.15,0,1990,39,1,,,,
SDN,Sudan,.1628793,.0947785,.051788,.4110628,.2794914,159,1.617,0,,10.23824,,19.2,,.15,0,1995,40,1,,,,
SDN,Sudan,.1692009,.0958773,.0545871,.4009734,.2793612,159,,0,,10.3448,,19.7,,.15,0,2000,41,1,,,,
SEN,Senegal,.1672,.0972,.0548,.416,.2648,160,,,,,,19.2,,,0,1950,31,0,11.69936,.4006036,,
SEN,Senegal,.1657773,.096407,.0512273,.4240484,.26254,160,,,,,,18.8,,,0,1955,32,0,11.78662,.3879721,,
SEN,Senegal,.1635279,.0951036,.0492781,.4350283,.2570621,160,1.598,,,8.066834999999999,7.50525,18.3,.0672072,.45,0,1960,33,0,11.60407,.3443751,,
SEN,Senegal,.161059,.0937672,.0479868,.4440154,.2531715,160,1.371,,,8.195886,7.442279,17.9,.0570571,.15,0,1965,34,1,11.7289,.3234123,,
SEN,Senegal,.1587683,.0921338,.0471494,.4459947,.2559538,160,1.236,.1666667,.2967543,8.332789,7.394487,17.6,.0966942,.15,0,1970,35,1,11.87573,.3094727,,
SEN,Senegal,.1543261,.0904742,.047005,.4480033,.2601914,160,1.912,.1666667,.4623823,8.47762,7.362354,17.5,.107519,.2,0,1975,36,1,11.95828,.3210016,,
SEN,Senegal,.1498465,.0882831,.0465788,.4535115,.2617801,160,1.919,.5,.4328554,8.619389,7.287621,17.3,-.049103,.4,0,1980,37,1,12.04393,.3413357,,
SEN,Senegal,.1494902,.0856471,.0429804,.4616471,.2602353,160,1.933,.6666667,.348141,8.760139000000001,7.306947,16.9,-.0302506,.45,0,1985,38,1,12.09197,.3362909,,
SEN,Senegal,.1510076,.0826525,.0412582,.464597,.2604848,160,1.967,.5,,8.899322,7.316562,16.7,.0886889,.45,0,1990,39,1,12.17075,.3644003,,
SEN,Senegal,.1534309,.081334,.0404271,.4566939,.2681142,160,2.049,.5,,9.023769,7.284021,17,.1131403,.45,0,1995,40,1,12.2099,.3594688,,
SEN,Senegal,.1556478,.0830406,.0403492,.441499,.2794634,160,,.6666667,,9.1622,7.391289,17.6,.1086118,.9,0,2000,41,1,12.31355,.3708526,,
SER,Serbia,,,,,,161,,,,,,,,,1,1950,31,0,,,,
SER,Serbia,,,,,,161,,,,,,,,,1,1955,32,0,,,,
SER,Serbia,,,,,,161,,,,,,,,,1,1960,33,0,,,,
SER,Serbia,,,,,,161,,,,,,,,,1,1965,34,0,,,,
SER,Serbia,,,,,,161,,,,,,,,,1,1970,35,0,,,,
SER,Serbia,,,,,,161,,,,,,,,,1,1975,36,0,,,,
SER,Serbia,,,,,,161,,,,,,,,,1,1980,37,0,,,,
SER,Serbia,,,,,,161,,,,,,,,,1,1985,38,0,,,,
SER,Serbia,,,,,,161,,,,,,,,,1,1990,39,0,,,,
SER,Serbia,,,,,,161,,,,,,,,,1,1995,40,0,,,,
SER,Serbia,,,,,,161,,,,,,,,,1,2000,41,0,,,,
SGP,Singapore,.2082111,.0918866,.0371457,.4046921,.2580645,162,,,,,,20,,,0,1950,31,0,76.32044000000001,2.24,0,0
SGP,Singapore,.1917494,.1038961,.0343774,.4140565,.2559206,162,,,,,,19.4,,,0,1955,32,0,75.07465000000001,2.27023,0,0
SGP,Singapore,.1743119,.1076453,.0373089,.4318043,.2489297,162,3.139,.8100000000000001,.3753626,7.406104,7.678224,18.8,-.0715887,.85,0,1960,33,0,75.41726,2.105142,0,0
SGP,Singapore,.1611702,.106383,.0468085,.4367021,.2489362,162,3.295,.77,.3539047,7.542744,8.034787,18.1,.0985725,.4,0,1965,34,0,76.24841000000001,2.022296,0,0
SGP,Singapore,.1685935,.1050096,.0573218,.3877649,.2813102,162,3.737,.3333333,.3170903,7.637716,8.571418,19.7,.1835346,.4,0,1970,35,1,77.26769,1.90602,1,1
SGP,Singapore,.1668874,.1068433,.0671082,.3284768,.3306843,162,4.343,.3333333,.3284,7.724447,8.972173,21.9,.2941307,.4,0,1975,36,1,77.91476,1.903508,1,1
SGP,Singapore,.1983437,.1122153,.0720497,.2708074,.3465838,162,3.647,.3333333,.3666889,7.789041,9.34695,24.5,.3807705,.4,0,1980,37,1,78.65286,2.002634,1,1
SGP,Singapore,.2334071,.1261062,.0785398,.2429941,.3189528,162,4.504,.5,.2931361,7.914252,9.512479000000001,27.3,.4061916,.4,0,1985,38,1,79.19971,2.028907,1,1
SGP,Singapore,.2795093,.1206897,.0838859,.2148541,.301061,162,5.521,.5,.3314763,8.021913,9.79439,29.3,.4307785,.4,0,1990,39,1,79.87022,1.884663,1,1
SGP,Singapore,.2979275,.1482441,.0921128,.2227979,.2389177,162,7.817,.3333333,,8.167919,10.02757,31.8,.4988027,.4,0,1995,40,1,80.46035999999999,1.906259,1,1
SGP,Singapore,.2909816,.186846,.1053812,.2174888,.1993024,162,,.3333333,,8.298539,,34.5,.4955675,.4,0,2000,41,1,81.01788000000001,2.033485,1,1
SIC,Two Sicilies,,,,,,163,,,,,,,,,0,1950,31,0,,,,
SIC,Two Sicilies,,,,,,163,,,,,,,,,0,1955,32,0,,,,
SIC,Two Sicilies,,,,,,163,,,,,,,,,0,1960,33,0,,,,
SIC,Two Sicilies,,,,,,163,,,,,,,,,0,1965,34,0,,,,
SIC,Two Sicilies,,,,,,163,,,,,,,,,0,1970,35,0,,,,
SIC,Two Sicilies,,,,,,163,,,,,,,,,0,1975,36,0,,,,
SIC,Two Sicilies,,,,,,163,,,,,,,,,0,1980,37,0,,,,
SIC,Two Sicilies,,,,,,163,,,,,,,,,0,1985,38,0,,,,
SIC,Two Sicilies,,,,,,163,,,,,,,,,0,1990,39,0,,,,
SIC,Two Sicilies,,,,,,163,,,,,,,,,0,1995,40,0,,,,
SIC,Two Sicilies,,,,,,163,,,,,,,,,0,2000,41,0,,,,
SLB,Solomon Islands,.1555556,.1111111,.0333333,.4222222,.2777778,164,,,,,,18.3,,,0,1950,31,0,,,,
SLB,Solomon Islands,.1568628,.1078431,.0392157,.4313726,.2647059,164,,,,,,18.6,,,0,1955,32,0,,,,
SLB,Solomon Islands,.161017,.0847458,.0508475,.4322034,.2711864,164,,,,4.770685,,18.4,,,0,1960,33,0,,,,
SLB,Solomon Islands,.162963,.0888889,.0444444,.4518518,.2518519,164,,,,4.919981,,18,,,0,1965,34,0,,,,
SLB,Solomon Islands,.1625,.0875,.05,.45,.25,164,,,,5.081404,,17.5,,,0,1970,35,0,,,,
SLB,Solomon Islands,.1398964,.0880829,.0518135,.4818653,.238342,164,,,,5.26269,,16,,,0,1975,36,0,,,,
SLB,Solomon Islands,.1441048,.0829694,.0480349,.4759825,.2489083,164,,.8333333000000001,,5.433722,,16.2,,,0,1980,37,0,,,,
SLB,Solomon Islands,.1391941,.0805861,.0549451,.4725275,.2527473,164,,.8333333000000001,,5.605802,,16.2,,,0,1985,38,1,,,,
SLB,Solomon Islands,.1410658,.0815047,.0470219,.4576803,.2727273,164,,1,,5.765191,,16.8,,,0,1990,39,1,,,,
SLB,Solomon Islands,.144,.08,.0453333,.4453333,.2853333,164,,1,,5.905362,,17.4,,,0,1995,40,1,,,,
SLB,Solomon Islands,.1533181,.0800915,.0434783,.4324943,.2906179,164,,.5,,6.037871,,18,,,0,2000,41,1,,,,
SLE,Sierra Leone,.1794344,.1089974,.0524422,.3938303,.2652956,165,,,,,,20.4,,,0,1950,31,0,6.00107,.2159264,0,
SLE,Sierra Leone,.1783654,.1081731,.0524038,.3985577,.2625,165,,,,,,20.2,,,0,1955,32,0,6.041927,.1956204,0,
SLE,Sierra Leone,.1762606,.1075413,.0522088,.4042838,.2597055,165,.528,.94,,7.714677,,19.9,,,0,1960,33,0,6.077263,.1890535,0,
SLE,Sierra Leone,.1737341,.1062165,.0522849,.4116921,.2560725,165,.503,.75,,7.795235,7.128407,19.6,.0420016,.8,0,1965,34,0,6.12975,.1777169,0,
SLE,Sierra Leone,.1693639,.1042529,.0530674,.4177644,.2555514,165,.52,.5,,7.884576,7.310796,19.2,.0347015,.55,0,1970,35,1,6.202819,.1682339,1,
SLE,Sierra Leone,.1653597,.1022843,.052165,.424821,.2553699,165,.641,.1666667,,7.983099,7.255608,18.8,-.0054075,.2,0,1975,36,1,6.234016,.1699073,1,
SLE,Sierra Leone,.1609018,.0991353,.0518839,.4302038,.2578752,165,.83,.3333333,,8.082093,7.119874,18.5,-.0377854,.15,0,1980,37,1,6.273681,.1902064,1,
SLE,Sierra Leone,.1593637,.0965671,.0510745,.4325984,.2603963,165,1.053,.3333333,,8.183676999999999,7.098263,18.3,.0089674,.15,0,1985,38,1,6.296584,.1716258,1,
SLE,Sierra Leone,.1583231,.0934649,.0503083,.4347719,.2631319,165,1.322,.1666667,,8.293799,7.157906,18.2,.1620225,.15,0,1990,39,1,6.337895,.2025059,1,
SLE,Sierra Leone,.158217,.0911095,.0487387,.435709,.2662258,165,1.649,0,,8.414052,6.789893,18.1,-.0189524,.15,0,1995,40,1,6.357568,.1929097,1,
SLE,Sierra Leone,.1565119,.0892412,.0477916,.4391846,.2672707,165,,.5,,8.523374,,17.9,-.0809595,,0,2000,41,1,6.386576,.2079101,1,
SLV,El Salvador,.1630769,.088718,.0476923,.4307692,.2697436,166,,.54,,,7.948096,18.3,.178316,.2,0,1950,31,0,10.43967,.3400145,0,0
SLV,El Salvador,.1591727,.0894784,.0436151,.4455935,.2621403,166,,.54,,,8.06926,17.8,.126555,.2,0,1955,32,0,10.52451,.3093691,0,0
SLV,El Salvador,.1573643,.0868217,.0422481,.4612403,.2523256,166,1.7,.54,.2453808,7.854769,8.104618,17,.1128517,.35,0,1960,33,1,10.60294,.3225505,0,0
SLV,El Salvador,.1530036,.085297,.0434783,.4659807,.2522403,166,1.78,.72,.2704381,8.01036,8.268485999999999,16.6,.1275578,.5,0,1965,34,1,10.7161,.2989362,0,0
SLV,El Salvador,.1484983,.0839822,.0456062,.4638487,.2580645,166,2.286,.8333333000000001,.2386101,8.188133000000001,8.328597,16.7,.1353317,.5,0,1970,35,1,10.85892,.3220645,1,1
SLV,El Salvador,.1446602,.0866505,.0473301,.4560679,.2652913,166,2.572,.8333333000000001,.272954,8.323608,8.403013,17,.1695221,.45,0,1975,36,1,10.93093,.3054474,1,1
SLV,El Salvador,.1445389,.088075,.0512317,.4495313,.2666231,166,3.303,.1666667,.2159047,8.430763000000001,8.332960999999999,17.3,.1419042,,0,1980,37,1,11.01729,.3099477,1,1
SLV,El Salvador,.1494446,.0922239,.0578495,.4355481,.264934,166,3.443,.8333333000000001,,8.470101,8.193586,17.9,.0328282,.8,0,1985,38,1,11.05532,.3187136,1,1
SLV,El Salvador,.1562255,.0935787,.064213,.4079875,.2779953,166,3.579,.6666667,,8.539346,8.167508,18.9,.0118946,.8,0,1990,39,1,11.11528,.3693123,1,1
SLV,El Salvador,.1581084,.0952885,.0688195,.3740956,.303688,166,4.05,.6666667,,8.642944,8.338053,20.2,.04202,.85,0,1995,40,1,11.1657,.3517241,1,1
SLV,El Salvador,.169942,.0993879,.0732925,.3564755,.3009021,166,,.8333333000000001,,8.744488000000001,8.397320000000001,21.8,.0184227,.85,0,2000,41,1,11.23394,.3703299,1,1
SOM,Somalia,.1767565,.1051701,.0463986,.4127265,.2589483,167,,,,,,19.5,,,0,1950,31,0,,,,
SOM,Somalia,.1698413,.1027778,.047619,.4257936,.2539683,167,,,,,,18.8,,,0,1955,32,0,,,,
SOM,Somalia,.162469,.1003902,.0485988,.4420007,.2465413,167,,.86,,7.944492,,18.1,,.85,0,1960,33,0,,,,
SOM,Somalia,.1552756,.0966929,.0494488,.4529134,.2456693,167,,.77,.2595583,8.062433,,17.5,,.85,0,1965,34,1,,,,
SOM,Somalia,.1510272,.0927263,.0491394,.455025,.2520822,167,,0,.3099542,8.188967,,17.2,,.15,0,1970,35,1,,,,
SOM,Somalia,.1446541,.0880503,.0483793,.460329,.2585873,167,,0,.3213172,8.327000999999999,,16.9,,.15,0,1975,36,1,,,,
SOM,Somalia,.141844,.0829479,.0468702,.4674684,.2608696,167,,0,,8.777555,,16.6,,.15,0,1980,37,1,,,,
SOM,Somalia,.1429649,.079626,.0449404,.4735334,.2589353,167,,0,,8.799662,,16.3,,.15,0,1985,38,1,,,,
SOM,Somalia,.1446523,.0755376,.0431444,.478358,.2583077,167,,0,,8.876683999999999,,16,,.15,0,1990,39,1,,,,
SOM,Somalia,.1464873,.0739231,.0402229,.475744,.2636228,167,,0,,8.902184,,16.1,,,0,1995,40,1,,,,
SOM,Somalia,.1438073,.0741972,.0387615,.477867,.265367,167,,.1666667,,9.080004000000001,,16,,,0,2000,41,1,,,,
STP,Sao Tome and Principe,.2166667,.1,.05,.3333333,.3,168,,,,,,24.6,,,0,1950,31,0,17.47212,.4929831,,
STP,Sao Tome and Principe,.2241379,.0862069,.0517241,.3448276,.2931035,168,,,,,,24.6,,,0,1955,32,0,17.6477,.4690682,,
STP,Sao Tome and Principe,.2,.1076923,.0615385,.3230769,.3076923,168,,,,4.149464,,24.6,,,0,1960,33,0,17.79442,.4532699,,
STP,Sao Tome and Principe,.15625,.109375,.046875,.40625,.28125,168,,,,4.22391,,20.7,,,0,1965,34,0,17.9955,.4453163,,
STP,Sao Tome and Principe,.1111111,.0972222,.0694444,.4722222,.25,168,,,,4.29046,,16.5,,,0,1970,35,0,18.38285,.441964,,
STP,Sao Tome and Principe,.1111111,.0987654,.0617284,.4691358,.2592593,168,,.3333333,,4.442651,6.874294,16.3,.0541151,,0,1975,36,0,18.49597,.4454913,,
STP,Sao Tome and Principe,.1145833,.1041667,.0729167,.4583333,.25,168,,.1666667,,4.488636,6.899385,16.7,-.1487984,,0,1980,37,1,18.62756,.5505561,,
STP,Sao Tome and Principe,.1238095,.0857143,.0666667,.4666667,.2571429,168,,0,,4.60517,7.054222,16.6,-.1809341,,0,1985,38,1,18.67966,.5847308,,
STP,Sao Tome and Principe,.1196581,.0854701,.0683761,.4700855,.2564103,168,,.3333333,,4.744932,7.222165,16.2,-.2920126,,0,1990,39,1,18.8208,.6929538,,
STP,Sao Tome and Principe,.1363636,.0681818,.0681818,.4469697,.280303,168,,1,,4.882802,7.180779,17.2,-.3508634,,0,1995,40,1,18.87814,.6924575,,
STP,Sao Tome and Principe,.1409396,.0671141,.0671141,.409396,.3154362,168,,1,,4.997212,,18.4,-.0994624,,0,2000,41,1,18.98115,.6930238,,
SUR,Suriname,.1581395,.1023256,.0837209,.4,.255814,169,,,,,,20.1,,,0,1950,31,0,,,,
SUR,Suriname,.156,.1,.072,.432,.24,169,,,,,,18.9,,,0,1955,32,0,,,,
SUR,Suriname,.1448276,.0931034,.062069,.4758621,.2241379,169,,,,5.669881,,16.5,,,0,1960,33,0,,,,
SUR,Suriname,.1501502,.0840841,.0600601,.4804805,.2252252,169,,,,5.805135,,16,,,0,1965,34,0,,,,
SUR,Suriname,.1413333,.0853333,.0586667,.4826667,.232,169,,,,5.918894,,15.8,,,0,1970,35,0,,,,
SUR,Suriname,.1404959,.0826446,.0550964,.476584,.2451791,169,,.8333333000000001,,5.898527,,16,,,0,1975,36,0,,,,
SUR,Suriname,.1384181,.0988701,.0621469,.4096045,.2909605,169,,0,,5.872118,,18.4,,,0,1980,37,1,,,,
SUR,Suriname,.1305483,.0992167,.0626632,.383812,.3237598,169,,.1666667,,5.950643,,19.5,,,0,1985,38,1,,,,
SUR,Suriname,.1446384,.0947631,.0673317,.3591022,.3341646,169,,.5,,5.996452,,21,,,0,1990,39,1,,,,
SUR,Suriname,.1829268,.0902439,.0756098,.3439024,.3073171,169,,.6666667,,6.013715,,22.4,,,0,1995,40,1,,,,
SUR,Suriname,.2141176,.0847059,.08,.3176471,.3035294,169,,1,,6.033086,,23.5,,,0,2000,41,1,,,,
SVK,Slovakia,.1959596,.1578644,.0992785,.2894661,.2574314,170,,,,,,27.3,,,1,1950,31,0,,,,
SVK,Slovakia,.1903132,.1655699,.098447,.3129771,.2326928,170,,,,,,26.9,,,1,1955,32,0,,,,
SVK,Slovakia,.1813359,.1656619,.1053774,.3252954,.2223294,170,,,,8.292624,,26.8,,,1,1960,33,0,,,,
SVK,Slovakia,.2001376,.1414489,.1166896,.3165979,.2251261,170,,,,8.383353,,26.9,,,1,1965,34,0,,,,
SVK,Slovakia,.1864781,.1522315,.1396376,.2717631,.2498895,170,,,,8.418146,,28.3,,,1,1970,35,0,,,,
SVK,Slovakia,.1777121,.1538624,.138455,.2617138,.2682566,170,,,,8.463645,,28.1,,,1,1975,36,0,,,,
SVK,Slovakia,.1839196,.1642211,.1336683,.2613065,.2568844,170,,,,8.514049,,29,,,1,1980,37,0,,,,
SVK,Slovakia,.2098814,.1511379,.1367438,.2670687,.2351682,170,,,,8.555028,,29.9,,,1,1985,38,0,,,,
SVK,Slovakia,.2263218,.1460631,.147965,.2525675,.2270825,170,,,,8.572248999999999,9.391190999999999,31.3,.2321114,,1,1990,39,0,,,,
SVK,Slovakia,.229392,.156285,.1512495,.2256621,.2374114,170,,.8333333000000001,,8.587405,9.153603,32.5,.2912088,.85,1,1995,40,0,,,,
SVK,Slovakia,.2168831,.1842301,.1534323,.1953618,.2500928,170,,1,,8.594339,9.342241,34,.276037,.95,1,2000,41,1,,,,
SVN,Slovenia,.1898305,.1694915,.1057627,.2745763,.260339,171,,,,,,27.7,,,1,1950,31,0,,,,
SVN,Slovenia,.1796212,.1802743,.109079,.27629,.2547355,171,,,,,,28.2,,,1,1955,32,0,,,,
SVN,Slovenia,.1917721,.1740506,.1234177,.2734177,.2373418,171,,,,7.365243,,29.3,,,1,1960,33,0,,,,
SVN,Slovenia,.2190184,.1478528,.1374233,.2601227,.2355828,171,,,,7.408773,,30.3,,,1,1965,34,0,,,,
SVN,Slovenia,.219293,.1473936,.1491911,.2408628,.2432594,171,,,,7.453852,,31,,,1,1970,35,0,,,,
SVN,Slovenia,.2065405,.1589214,.1537579,.2369478,.2438325,171,,,,7.495542,,31.4,,,1,1975,36,0,,,,
SVN,Slovenia,.2062193,.1822149,.1429351,.233497,.2351337,171,,,,7.550241,,32.1,,,1,1980,37,0,,,,
SVN,Slovenia,.2166755,.1858736,.149761,.2257037,.2219862,171,,,,7.587412,,33.2,,,1,1985,38,0,,,,
