id,iso3,year,country,gdp_percap,v2x_libdem,v2x_polyarchy,colony
132,SDN,1981,Sudan,461.6281128,0.084,0.187,1
132,SDN,1982,Sudan,369.1582031,0.076,0.164,1
132,SDN,1983,Sudan,354.1902161,0.08,0.185,1
132,SDN,1984,Sudan,439.5502625,0.085,0.201,1
132,SDN,1985,Sudan,333.9388428,0.106,0.215,1
132,SDN,1986,Sudan,408.4733582,0.149,0.331,1
132,SDN,1987,Sudan,481.339325,0.168,0.373,1
132,SDN,1988,Sudan,568.7889404,0.165,0.373,1
132,SDN,1989,Sudan,841.9991455,0.063,0.171,1
132,SDN,1990,Sudan,1301.819092,0.012,0.086,1
132,SDN,1991,Sudan,1667.545288,0.012,0.086,1
132,SDN,1992,Sudan,263.0890808,0.02,0.087,1
132,SDN,1993,Sudan,326.7594299,0.017,0.087,1
132,SDN,1994,Sudan,459.4543457,0.017,0.088,1
132,SDN,1995,Sudan,483.6819153,0.017,0.088,1
132,SDN,1996,Sudan,307.8197937,0.018,0.098,1
132,SDN,1997,Sudan,388.8157043,0.019,0.1,1
132,SDN,1998,Sudan,366.1193542,0.025,0.152,1
132,SDN,1999,Sudan,339.2815857,0.034,0.151,1
132,SDN,2000,Sudan,378.1611633,0.019,0.132,1
132,SDN,2001,Sudan,471.3765869,0.039,0.178,1
132,SDN,2002,Sudan,529.4435425,0.039,0.177,1
132,SDN,2003,Sudan,607.0142212,0.039,0.176,1
132,SDN,2004,Sudan,737.1085205,0.043,0.185,1
132,SDN,2005,Sudan,945.6734009,0.075,0.216,1
132,SDN,2006,Sudan,1179.91626,0.075,0.218,1
132,SDN,2007,Sudan,1500.673096,0.077,0.217,1
132,SDN,2008,Sudan,1585.554321,0.078,0.218,1
132,SDN,2009,Sudan,1382.641357,0.077,0.219,1
132,SDN,2010,Sudan,1706.415649,0.081,0.238,1
132,SDN,2011,Sudan,1982.831055,0.071,0.235,1
132,SDN,2012,Sudan,1797.379761,0.074,0.231,1
132,SDN,2013,Sudan,1834.545898,0.078,0.233,1
132,SDN,2014,Sudan,2075.989014,0.076,0.232,1
132,SDN,2015,Sudan,2226.421631,0.082,0.252,1
132,SDN,2016,Sudan,2614.300293,0.083,0.254,1
132,SDN,2017,Sudan,3188.75,0.105,0.266,1
132,SDN,2018,Sudan,769.8691406,0.102,0.271,1
132,SDN,2019,Sudan,748.0109253,0.103,0.222,1
132,SDN,2020,Sudan,608.3325195,0.083,0.183,1
132,SDN,2021,Sudan,751.8213501,0.074,0.169,1
133,SEN,1960,Senegal,306.6416434,0.222,0.261,1
133,SEN,1961,Senegal,314.5083089,0.283,0.387,1
133,SEN,1962,Senegal,313.4020649,0.289,0.387,1
133,SEN,1963,Senegal,314.9893058,0.288,0.383,1
133,SEN,1964,Senegal,324.436744,0.262,0.33,1
133,SEN,1965,Senegal,320.8960034,0.262,0.33,1
133,SEN,1966,Senegal,321.2030657,0.262,0.33,1
133,SEN,1967,Senegal,311.7863438,0.262,0.33,1
133,SEN,1968,Senegal,317.9925366,0.274,0.357,1
133,SEN,1969,Senegal,293.6279671,0.283,0.376,1
133,SEN,1970,Senegal,297.0430109,0.289,0.376,1
133,SEN,1971,Senegal,297.7690969,0.291,0.376,1
133,SEN,1972,Senegal,349.8163523,0.291,0.376,1
133,SEN,1973,Senegal,390.4826529,0.283,0.361,1
133,SEN,1974,Senegal,427.4373852,0.282,0.36,1
133,SEN,1975,Senegal,560.7036727,0.282,0.36,1
133,SEN,1976,Senegal,553.8833826,0.292,0.37,1
133,SEN,1977,Senegal,553.4818996,0.292,0.37,1
133,SEN,1978,Senegal,603.7582356,0.302,0.392,1
133,SEN,1979,Senegal,734.0996953,0.304,0.395,1
133,SEN,1980,Senegal,790.7101881,0.316,0.417,1
133,SEN,1981,Senegal,699.9097359,0.345,0.455,1
133,SEN,1982,Senegal,668.0574218,0.357,0.475,1
133,SEN,1983,Senegal,578.326204,0.371,0.498,1
133,SEN,1984,Senegal,549.5544815,0.372,0.499,1
133,SEN,1985,Senegal,585.6643726,0.372,0.499,1
133,SEN,1986,Senegal,803.4847129,0.372,0.499,1
133,SEN,1987,Senegal,938.8574987,0.372,0.499,1
133,SEN,1988,Senegal,902.2699219,0.378,0.508,1
133,SEN,1989,Senegal,869.4599046,0.378,0.509,1
133,SEN,1990,Senegal,980.7545188,0.391,0.522,1
133,SEN,1991,Senegal,935.6384191,0.399,0.534,1
133,SEN,1992,Senegal,974.3312093,0.401,0.538,1
133,SEN,1993,Senegal,898.9129324,0.456,0.617,1
133,SEN,1994,Senegal,598.1454145,0.467,0.634,1
133,SEN,1995,Senegal,732.8364112,0.473,0.641,1
133,SEN,1996,Senegal,741.7617082,0.476,0.646,1
133,SEN,1997,Senegal,667.4531741,0.477,0.646,1
133,SEN,1998,Senegal,702.433663,0.476,0.646,1
133,SEN,1999,Senegal,695.5521382,0.476,0.646,1
133,SEN,2000,Senegal,619.6421035,0.511,0.678,1
133,SEN,2001,Senegal,654.8407211,0.444,0.608,1
133,SEN,2002,Senegal,688.1875063,0.537,0.694,1
133,SEN,2003,Senegal,840.3582917,0.537,0.694,1
133,SEN,2004,Senegal,941.8738496,0.537,0.694,1
133,SEN,2005,Senegal,1003.187123,0.537,0.694,1
133,SEN,2006,Senegal,1038.579142,0.537,0.694,1
133,SEN,2007,Senegal,1210.167543,0.533,0.688,1
133,SEN,2008,Senegal,1419.531034,0.532,0.687,1
133,SEN,2009,Senegal,1323.971291,0.531,0.686,1
133,SEN,2010,Senegal,1286.604868,0.53,0.689,1
133,SEN,2011,Senegal,1383.539193,0.53,0.689,1
133,SEN,2012,Senegal,1334.726015,0.533,0.69,1
133,SEN,2013,Senegal,1391.532257,0.575,0.714,1
133,SEN,2014,Senegal,1417.095074,0.575,0.713,1
133,SEN,2015,Senegal,1238.126396,0.578,0.713,1
133,SEN,2016,Senegal,1290.750004,0.568,0.714,1
133,SEN,2017,Senegal,1385.199333,0.544,0.692,1
133,SEN,2018,Senegal,1484.239673,0.551,0.702,1
133,SEN,2019,Senegal,1462.354333,0.575,0.733,1
133,SEN,2020,Senegal,1490.203137,0.576,0.745,1
133,SEN,2021,Senegal,1636.893209,0.566,0.718,1
134,SGP,1960,Singapore,428.05898,0.301,0.429,1
134,SGP,1961,Singapore,449.1510713,0.301,0.429,1
134,SGP,1962,Singapore,472.0858245,0.301,0.429,1
134,SGP,1963,Singapore,511.2055753,0.308,0.424,1
134,SGP,1964,Singapore,485.5338582,0.272,0.354,1
134,SGP,1965,Singapore,516.5353033,0.263,0.323,1
134,SGP,1966,Singapore,566.8076776,0.261,0.318,1
134,SGP,1967,Singapore,626.0335277,0.263,0.318,1
134,SGP,1968,Singapore,708.6060665,0.266,0.323,1
134,SGP,1969,Singapore,812.6827969,0.267,0.325,1
134,SGP,1970,Singapore,925.8039129,0.271,0.325,1
134,SGP,1971,Singapore,1071.41154,0.271,0.325,1
134,SGP,1972,Singapore,1264.375107,0.274,0.33,1
134,SGP,1973,Singapore,1685.459796,0.279,0.342,1
134,SGP,1974,Singapore,2341.705514,0.279,0.342,1
134,SGP,1975,Singapore,2489.911575,0.28,0.342,1
134,SGP,1976,Singapore,2758.94038,0.279,0.342,1
134,SGP,1977,Singapore,2846.335988,0.278,0.339,1
134,SGP,1978,Singapore,3193.905657,0.278,0.339,1
134,SGP,1979,Singapore,3900.533553,0.278,0.339,1
134,SGP,1980,Singapore,4928.139118,0.284,0.347,1
134,SGP,1981,Singapore,5596.585977,0.288,0.355,1
134,SGP,1982,Singapore,6077.634241,0.288,0.355,1
134,SGP,1983,Singapore,6633.236674,0.288,0.355,1
134,SGP,1984,Singapore,7228.317584,0.288,0.355,1
134,SGP,1985,Singapore,7001.766748,0.289,0.359,1
134,SGP,1986,Singapore,6799.930363,0.292,0.362,1
134,SGP,1987,Singapore,7539.029302,0.293,0.366,1
134,SGP,1988,Singapore,8914.441226,0.294,0.366,1
134,SGP,1989,Singapore,10394.539,0.294,0.367,1
134,SGP,1990,Singapore,11861.75616,0.304,0.381,1
134,SGP,1991,Singapore,14502.37999,0.306,0.385,1
134,SGP,1992,Singapore,16135.91365,0.301,0.375,1
134,SGP,1993,Singapore,18290.02824,0.302,0.376,1
134,SGP,1994,Singapore,21553.0309,0.303,0.378,1
134,SGP,1995,Singapore,24914.41126,0.303,0.378,1
134,SGP,1996,Singapore,26233.6289,0.304,0.381,1
134,SGP,1997,Singapore,26375.97195,0.309,0.39,1
134,SGP,1998,Singapore,21829.29987,0.309,0.39,1
134,SGP,1999,Singapore,21796.08444,0.307,0.385,1
134,SGP,2000,Singapore,23852.32703,0.314,0.394,1
134,SGP,2001,Singapore,21700.02005,0.313,0.393,1
134,SGP,2002,Singapore,22159.68886,0.312,0.389,1
134,SGP,2003,Singapore,23730.15245,0.312,0.389,1
134,SGP,2004,Singapore,27608.53737,0.312,0.389,1
134,SGP,2005,Singapore,29961.26328,0.309,0.386,1
134,SGP,2006,Singapore,33769.15416,0.314,0.397,1
134,SGP,2007,Singapore,39432.93835,0.313,0.394,1
134,SGP,2008,Singapore,40007.46926,0.313,0.393,1
134,SGP,2009,Singapore,38927.20688,0.315,0.399,1
134,SGP,2010,Singapore,47236.96023,0.317,0.402,1
134,SGP,2011,Singapore,53890.42873,0.326,0.416,1
134,SGP,2012,Singapore,55546.48854,0.336,0.431,1
134,SGP,2013,Singapore,56967.42579,0.335,0.43,1
134,SGP,2014,Singapore,57562.53079,0.335,0.43,1
134,SGP,2015,Singapore,55646.61875,0.335,0.431,1
134,SGP,2016,Singapore,56860.41324,0.339,0.438,1
134,SGP,2017,Singapore,61150.7272,0.341,0.428,1
134,SGP,2018,Singapore,66859.33834,0.33,0.408,1
134,SGP,2019,Singapore,65831.18943,0.324,0.402,1
134,SGP,2020,Singapore,60729.45035,0.332,0.418,1
134,SGP,2021,Singapore,72794.00302,0.345,0.433,1
135,SLB,1960,Solomon Islands,NA,0.158,0.077,0
135,SLB,1961,Solomon Islands,NA,0.158,0.077,0
135,SLB,1962,Solomon Islands,NA,0.158,0.077,0
135,SLB,1963,Solomon Islands,NA,0.158,0.077,0
135,SLB,1964,Solomon Islands,NA,0.195,0.211,0
135,SLB,1965,Solomon Islands,NA,0.206,0.24,0
135,SLB,1966,Solomon Islands,NA,0.206,0.24,0
135,SLB,1967,Solomon Islands,157.8505517,0.207,0.243,0
135,SLB,1968,Solomon Islands,171.2736411,0.207,0.243,0
135,SLB,1969,Solomon Islands,169.8728104,0.207,0.243,0
135,SLB,1970,Solomon Islands,NA,0.23,0.258,0
135,SLB,1971,Solomon Islands,282.3860616,0.23,0.259,0
135,SLB,1972,Solomon Islands,223.2659177,0.23,0.259,0
135,SLB,1973,Solomon Islands,295.863892,0.231,0.263,0
135,SLB,1974,Solomon Islands,439.9538512,0.249,0.301,0
135,SLB,1975,Solomon Islands,377.1340161,0.251,0.306,0
135,SLB,1976,Solomon Islands,407.1848958,0.259,0.321,0
135,SLB,1977,Solomon Islands,441.5974781,0.261,0.324,0
135,SLB,1978,Solomon Islands,508.8251684,0.369,0.472,0
135,SLB,1979,Solomon Islands,669.9716008,0.407,0.509,0
135,SLB,1980,Solomon Islands,782.5292902,0.41,0.516,0
135,SLB,1981,Solomon Islands,801.1945583,0.407,0.514,0
135,SLB,1982,Solomon Islands,770.8369348,0.422,0.532,0
135,SLB,1983,Solomon Islands,699.8410852,0.422,0.532,0
135,SLB,1984,Solomon Islands,677.7217019,0.422,0.532,0
135,SLB,1985,Solomon Islands,597.2224541,0.423,0.534,0
135,SLB,1986,Solomon Islands,515.2046667,0.423,0.534,0
135,SLB,1987,Solomon Islands,524.3735314,0.423,0.534,0
135,SLB,1988,Solomon Islands,578.419904,0.423,0.534,0
135,SLB,1989,Solomon Islands,549.6008259,0.412,0.522,0
135,SLB,1990,Solomon Islands,662.8527486,0.41,0.52,0
135,SLB,1991,Solomon Islands,681.3442728,0.41,0.52,0
135,SLB,1992,Solomon Islands,782.2683324,0.41,0.52,0
135,SLB,1993,Solomon Islands,849.3684431,0.411,0.523,0
135,SLB,1994,Solomon Islands,1105.147707,0.411,0.524,0
135,SLB,1995,Solomon Islands,1251.217924,0.411,0.524,0
135,SLB,1996,Solomon Islands,1322.510788,0.411,0.524,0
135,SLB,1997,Solomon Islands,1326.180471,0.409,0.521,0
135,SLB,1998,Solomon Islands,1121.132186,0.4,0.513,0
135,SLB,1999,Solomon Islands,1164.11019,0.378,0.511,0
135,SLB,2000,Solomon Islands,976.4342171,0.245,0.354,0
135,SLB,2001,Solomon Islands,929.8638476,0.184,0.269,0
135,SLB,2002,Solomon Islands,768.4916623,0.379,0.498,0
135,SLB,2003,Solomon Islands,905.5874727,0.388,0.498,0
135,SLB,2004,Solomon Islands,991.9943826,0.4,0.513,0
135,SLB,2005,Solomon Islands,1145.862445,0.394,0.505,0
135,SLB,2006,Solomon Islands,1250.946937,0.349,0.453,0
135,SLB,2007,Solomon Islands,1377.862006,0.422,0.535,0
135,SLB,2008,Solomon Islands,1504.530796,0.422,0.535,0
135,SLB,2009,Solomon Islands,1526.167865,0.423,0.538,0
135,SLB,2010,Solomon Islands,1661.998091,0.425,0.546,0
135,SLB,2011,Solomon Islands,1921.346043,0.432,0.557,0
135,SLB,2012,Solomon Islands,2087.518739,0.432,0.557,0
135,SLB,2013,Solomon Islands,2208.095867,0.437,0.562,0
135,SLB,2014,Solomon Islands,2235.747344,0.44,0.567,0
135,SLB,2015,Solomon Islands,2134.802451,0.444,0.571,0
135,SLB,2016,Solomon Islands,2196.270903,0.448,0.581,0
135,SLB,2017,Solomon Islands,2283.576156,0.463,0.594,0
135,SLB,2018,Solomon Islands,2450.484428,0.463,0.595,0
135,SLB,2019,Solomon Islands,2398.772757,0.478,0.618,0
135,SLB,2020,Solomon Islands,2222.465636,0.467,0.621,0
135,SLB,2021,Solomon Islands,2304.844567,0.475,0.622,0
136,SLE,1960,Sierra Leone,139.924422,0.122,0.235,1
136,SLE,1961,Sierra Leone,140.0365562,0.144,0.249,1
136,SLE,1962,Sierra Leone,143.8245693,0.189,0.368,1
136,SLE,1963,Sierra Leone,143.6270535,0.189,0.367,1
136,SLE,1964,Sierra Leone,150.3822623,0.188,0.367,1
136,SLE,1965,Sierra Leone,142.5784647,0.182,0.363,1
136,SLE,1966,Sierra Leone,146.1161185,0.179,0.363,1
136,SLE,1967,Sierra Leone,133.1078597,0.118,0.242,1
136,SLE,1968,Sierra Leone,123.433541,0.078,0.171,1
136,SLE,1969,Sierra Leone,149.9834906,0.08,0.163,1
136,SLE,1970,Sierra Leone,156.343877,0.079,0.163,1
136,SLE,1971,Sierra Leone,148.1254802,0.094,0.199,1
136,SLE,1972,Sierra Leone,161.2188453,0.094,0.209,1
136,SLE,1973,Sierra Leone,195.5014046,0.098,0.229,1
136,SLE,1974,Sierra Leone,216.2802931,0.101,0.239,1
136,SLE,1975,Sierra Leone,222.3018896,0.101,0.239,1
136,SLE,1976,Sierra Leone,191.1088513,0.101,0.239,1
136,SLE,1977,Sierra Leone,218.0754205,0.098,0.226,1
136,SLE,1978,Sierra Leone,296.9637883,0.092,0.197,1
136,SLE,1979,Sierra Leone,336.1708984,0.088,0.189,1
136,SLE,1980,Sierra Leone,326.8577172,0.088,0.187,1
136,SLE,1981,Sierra Leone,324.3513069,0.085,0.178,1
136,SLE,1982,Sierra Leone,369.1334188,0.086,0.18,1
136,SLE,1983,Sierra Leone,277.5145848,0.086,0.181,1
136,SLE,1984,Sierra Leone,296.6159707,0.086,0.181,1
136,SLE,1985,Sierra Leone,228.5395414,0.087,0.184,1
136,SLE,1986,Sierra Leone,127.5545261,0.088,0.194,1
136,SLE,1987,Sierra Leone,177.6422452,0.088,0.194,1
136,SLE,1988,Sierra Leone,260.1153897,0.088,0.194,1
136,SLE,1989,Sierra Leone,224.3178284,0.088,0.195,1
136,SLE,1990,Sierra Leone,150.1934224,0.088,0.195,1
136,SLE,1991,Sierra Leone,178.1524329,0.061,0.196,1
136,SLE,1992,Sierra Leone,158.0814981,0.047,0.145,1
136,SLE,1993,Sierra Leone,178.9729971,0.035,0.144,1
136,SLE,1994,Sierra Leone,211.338564,0.037,0.155,1
136,SLE,1995,Sierra Leone,201.3711228,0.037,0.158,1
136,SLE,1996,Sierra Leone,216.6234189,0.123,0.285,1
136,SLE,1997,Sierra Leone,193.0108126,0.098,0.295,1
136,SLE,1998,Sierra Leone,151.0965629,0.077,0.219,1
136,SLE,1999,Sierra Leone,149.5783419,0.083,0.23,1
136,SLE,2000,Sierra Leone,138.7139416,0.091,0.231,1
136,SLE,2001,Sierra Leone,224.5102243,0.091,0.231,1
136,SLE,2002,Sierra Leone,243.8352074,0.197,0.302,1
136,SLE,2003,Sierra Leone,258.9860134,0.362,0.567,1
136,SLE,2004,Sierra Leone,261.7839335,0.362,0.565,1
136,SLE,2005,Sierra Leone,290.409532,0.357,0.565,1
136,SLE,2006,Sierra Leone,324.472553,0.353,0.565,1
136,SLE,2007,Sierra Leone,363.4345232,0.35,0.546,1
136,SLE,2008,Sierra Leone,411.3472818,0.32,0.515,1
136,SLE,2009,Sierra Leone,392.0066748,0.323,0.516,1
136,SLE,2010,Sierra Leone,400.5200022,0.324,0.516,1
136,SLE,2011,Sierra Leone,445.0053621,0.324,0.516,1
136,SLE,2012,Sierra Leone,560.0373997,0.319,0.508,1
136,SLE,2013,Sierra Leone,706.452664,0.316,0.513,1
136,SLE,2014,Sierra Leone,702.3353794,0.316,0.513,1
136,SLE,2015,Sierra Leone,576.7402317,0.316,0.513,1
136,SLE,2016,Sierra Leone,490.3705888,0.312,0.513,1
136,SLE,2017,Sierra Leone,484.4464498,0.34,0.513,1
136,SLE,2018,Sierra Leone,519.6500156,0.38,0.545,1
136,SLE,2019,Sierra Leone,506.6068944,0.386,0.55,1
136,SLE,2020,Sierra Leone,493.4787775,0.417,0.552,1
136,SLE,2021,Sierra Leone,480.0392113,0.426,0.556,1
137,SLV,1960,El Salvador,NA,0.065,0.179,1
137,SLV,1961,El Salvador,NA,0.051,0.116,1
137,SLV,1962,El Salvador,NA,0.062,0.157,1
137,SLV,1963,El Salvador,NA,0.068,0.189,1
137,SLV,1964,El Salvador,NA,0.069,0.192,1
137,SLV,1965,El Salvador,276.0554627,0.069,0.192,1
137,SLV,1966,El Salvador,284.5670327,0.068,0.192,1
137,SLV,1967,El Salvador,291.0024441,0.068,0.193,1
137,SLV,1968,El Salvador,293.2577672,0.067,0.193,1
137,SLV,1969,El Salvador,297.1997968,0.065,0.193,1
137,SLV,1970,El Salvador,313.0400183,0.065,0.189,1
137,SLV,1971,El Salvador,319.880475,0.065,0.188,1
137,SLV,1972,El Salvador,332.7234684,0.061,0.182,1
137,SLV,1973,El Salvador,370.7154532,0.055,0.174,1
137,SLV,1974,El Salvador,418.1374275,0.055,0.174,1
137,SLV,1975,El Salvador,462.1621728,0.055,0.174,1
137,SLV,1976,El Salvador,558.7572746,0.054,0.172,1
137,SLV,1977,El Salvador,691.0613365,0.054,0.173,1
137,SLV,1978,El Salvador,719.6466508,0.053,0.172,1
137,SLV,1979,El Salvador,781.3236783,0.053,0.159,1
137,SLV,1980,El Salvador,792.6294613,0.041,0.102,1
137,SLV,1981,El Salvador,755.5659457,0.041,0.104,1
137,SLV,1982,El Salvador,738.9695741,0.046,0.129,1
137,SLV,1983,El Salvador,747.6731461,0.047,0.14,1
137,SLV,1984,El Salvador,765.6871005,0.051,0.157,1
137,SLV,1985,El Salvador,779.2819285,0.069,0.191,1
137,SLV,1986,El Salvador,758.7656524,0.082,0.201,1
137,SLV,1987,El Salvador,781.1110278,0.083,0.201,1
137,SLV,1988,El Salvador,810.3526973,0.084,0.203,1
137,SLV,1989,El Salvador,829.5125146,0.084,0.21,1
137,SLV,1990,El Salvador,897.5929821,0.089,0.216,1
137,SLV,1991,El Salvador,961.778992,0.091,0.223,1
137,SLV,1992,El Salvador,1047.043157,0.142,0.273,1
137,SLV,1993,El Salvador,1186.340725,0.211,0.378,1
137,SLV,1994,El Salvador,1348.907912,0.266,0.478,1
137,SLV,1995,El Salvador,1552.130208,0.283,0.487,1
137,SLV,1996,El Salvador,1653.630549,0.286,0.491,1
137,SLV,1997,El Salvador,1749.501835,0.289,0.498,1
137,SLV,1998,El Salvador,1858.371394,0.298,0.498,1
137,SLV,1999,El Salvador,1904.874902,0.304,0.508,1
137,SLV,2000,El Salvador,1977.840614,0.324,0.531,1
137,SLV,2001,El Salvador,2051.158774,0.333,0.541,1
137,SLV,2002,El Salvador,2106.739469,0.339,0.55,1
137,SLV,2003,El Salvador,2197.482001,0.342,0.547,1
137,SLV,2004,El Salvador,2273.955503,0.344,0.545,1
137,SLV,2005,El Salvador,2434.323531,0.348,0.544,1
137,SLV,2006,El Salvador,2651.430888,0.362,0.566,1
137,SLV,2007,El Salvador,2814.589889,0.364,0.571,1
137,SLV,2008,El Salvador,2964.17214,0.371,0.568,1
137,SLV,2009,El Salvador,2889.685887,0.404,0.601,1
137,SLV,2010,El Salvador,3017.307395,0.427,0.613,1
137,SLV,2011,El Salvador,3304.974183,0.429,0.613,1
137,SLV,2012,El Salvador,3471.051269,0.437,0.623,1
137,SLV,2013,El Salvador,3555.1621,0.449,0.634,1
137,SLV,2014,El Salvador,3638.517658,0.475,0.671,1
137,SLV,2015,El Salvador,3761.51368,0.476,0.672,1
137,SLV,2016,El Salvador,3870.312982,0.479,0.677,1
137,SLV,2017,El Salvador,3986.049014,0.48,0.679,1
137,SLV,2018,El Salvador,4145.862351,0.438,0.641,1
137,SLV,2019,El Salvador,4280.288404,0.429,0.626,1
137,SLV,2020,El Salvador,3903.395839,0.347,0.556,1
137,SLV,2021,El Salvador,4551.184661,0.187,0.443,1
138,SOM,1960,Somalia,62.86199366,0.256,0.373,1
138,SOM,1961,Somalia,65.06514134,0.257,0.387,1
138,SOM,1962,Somalia,67.33164933,0.255,0.381,1
138,SOM,1963,Somalia,69.67572246,0.255,0.381,1
138,SOM,1964,Somalia,72.09782436,0.252,0.373,1
138,SOM,1965,Somalia,74.58839983,0.245,0.36,1
138,SOM,1966,Somalia,76.74423526,0.24,0.356,1
138,SOM,1967,Somalia,78.96462427,0.24,0.356,1
138,SOM,1968,Somalia,81.16766401,0.24,0.356,1
138,SOM,1969,Somalia,84.50596688,0.113,0.22,1
138,SOM,1970,Somalia,86.69766278,0.021,0.078,1
138,SOM,1971,Somalia,86.71267967,0.021,0.078,1
138,SOM,1972,Somalia,106.4111859,0.021,0.078,1
138,SOM,1973,Somalia,126.0532258,0.021,0.078,1
138,SOM,1974,Somalia,113.3294938,0.021,0.078,1
138,SOM,1975,Somalia,168.1177012,0.021,0.078,1
138,SOM,1976,Somalia,186.2752597,0.021,0.078,1
138,SOM,1977,Somalia,112.0463676,0.021,0.078,1
138,SOM,1978,Somalia,118.254747,0.021,0.078,1
138,SOM,1979,Somalia,109.1588589,0.022,0.077,1
138,SOM,1980,Somalia,102.4388511,0.034,0.087,1
138,SOM,1981,Somalia,117.7960523,0.043,0.147,1
138,SOM,1982,Somalia,130.1150776,0.043,0.147,1
138,SOM,1983,Somalia,119.479009,0.043,0.147,1
138,SOM,1984,Somalia,123.7721366,0.043,0.147,1
138,SOM,1985,Somalia,132.175026,0.042,0.145,1
138,SOM,1986,Somalia,134.6613689,0.042,0.145,1
138,SOM,1987,Somalia,141.0718301,0.042,0.145,1
138,SOM,1988,Somalia,145.0034131,0.042,0.145,1
138,SOM,1989,Somalia,155.271396,0.042,0.145,1
138,SOM,1990,Somalia,131.023239,0.04,0.147,1
138,SOM,1991,Somalia,NA,0.039,0.141,1
138,SOM,1992,Somalia,NA,0.029,0.165,1
138,SOM,1993,Somalia,NA,0.029,0.169,1
138,SOM,1994,Somalia,NA,0.03,0.171,1
138,SOM,1995,Somalia,NA,0.03,0.173,1
138,SOM,1996,Somalia,NA,0.03,0.173,1
138,SOM,1997,Somalia,NA,0.03,0.173,1
138,SOM,1998,Somalia,NA,0.03,0.173,1
138,SOM,1999,Somalia,NA,0.03,0.173,1
138,SOM,2000,Somalia,NA,0.033,0.185,1
138,SOM,2001,Somalia,NA,0.032,0.185,1
138,SOM,2002,Somalia,NA,0.032,0.185,1
138,SOM,2003,Somalia,NA,0.032,0.185,1
138,SOM,2004,Somalia,NA,0.064,0.187,1
138,SOM,2005,Somalia,NA,0.099,0.192,1
138,SOM,2006,Somalia,NA,0.104,0.193,1
138,SOM,2007,Somalia,NA,0.104,0.193,1
138,SOM,2008,Somalia,NA,0.104,0.193,1
138,SOM,2009,Somalia,NA,0.105,0.194,1
138,SOM,2010,Somalia,NA,0.113,0.202,1
138,SOM,2011,Somalia,NA,0.114,0.208,1
138,SOM,2012,Somalia,NA,0.114,0.185,1
138,SOM,2013,Somalia,356.1179025,0.129,0.177,1
138,SOM,2014,Somalia,377.5573872,0.129,0.177,1
138,SOM,2015,Somalia,387.6079944,0.129,0.177,1
138,SOM,2016,Somalia,387.1866816,0.114,0.176,1
138,SOM,2017,Somalia,377.349072,0.132,0.186,1
138,SOM,2018,Somalia,379.9860027,0.105,0.162,1
138,SOM,2019,Somalia,405.7867633,0.099,0.157,1
138,SOM,2020,Somalia,416.2177747,0.1,0.163,1
138,SOM,2021,Somalia,446.9815596,0.102,0.169,1
139,SUR,1960,Suriname,371.2797508,0.436,0.533,0
139,SUR,1961,Suriname,387.4532772,0.436,0.533,0
139,SUR,1962,Suriname,402.8915228,0.436,0.533,0
139,SUR,1963,Suriname,420.7702484,0.44,0.536,0
139,SUR,1964,Suriname,433.1459805,0.44,0.536,0
139,SUR,1965,Suriname,480.1148663,0.44,0.536,0
139,SUR,1966,Suriname,573.0982532,0.44,0.536,0
139,SUR,1967,Suriname,642.279262,0.44,0.537,0
139,SUR,1968,Suriname,678.9640699,0.44,0.538,0
139,SUR,1969,Suriname,706.3038263,0.44,0.537,0
139,SUR,1970,Suriname,723.577193,0.442,0.537,0
139,SUR,1971,Suriname,767.8062169,0.442,0.537,0
139,SUR,1972,Suriname,784.722624,0.442,0.537,0
139,SUR,1973,Suriname,856.4810726,0.44,0.535,0
139,SUR,1974,Suriname,1038.859979,0.444,0.536,0
139,SUR,1975,Suriname,1187.085126,0.344,0.375,0
139,SUR,1976,Suriname,1298.714645,0.626,0.736,0
139,SUR,1977,Suriname,1662.735543,0.623,0.737,0
139,SUR,1978,Suriname,1925.972479,0.634,0.743,0
139,SUR,1979,Suriname,2073.605715,0.634,0.743,0
139,SUR,1980,Suriname,2119.367016,0.18,0.226,0
139,SUR,1981,Suriname,2365.24867,0.146,0.177,0
139,SUR,1982,Suriname,2425.203028,0.145,0.171,0
139,SUR,1983,Suriname,2328.621619,0.144,0.167,0
139,SUR,1984,Suriname,2258.132806,0.144,0.167,0
139,SUR,1985,Suriname,2254.817639,0.192,0.176,0
139,SUR,1986,Suriname,2270.804237,0.192,0.176,0
139,SUR,1987,Suriname,2469.341114,0.23,0.2,0
139,SUR,1988,Suriname,2887.061439,0.488,0.635,0
139,SUR,1989,Suriname,1328.729552,0.587,0.734,0
139,SUR,1990,Suriname,940.9917724,0.567,0.743,0
139,SUR,1991,Suriname,1077.212661,0.381,0.456,0
139,SUR,1992,Suriname,964.4332465,0.642,0.768,0
139,SUR,1993,Suriname,1015.12804,0.655,0.77,0
139,SUR,1994,Suriname,1419.517938,0.657,0.77,0
139,SUR,1995,Suriname,1591.729379,0.657,0.77,0
139,SUR,1996,Suriname,1940.841556,0.666,0.778,0
139,SUR,1997,Suriname,2045.593051,0.669,0.783,0
139,SUR,1998,Suriname,2405.744246,0.669,0.783,0
139,SUR,1999,Suriname,1883.889099,0.669,0.783,0
139,SUR,2000,Suriname,1978.446611,0.678,0.79,0
139,SUR,2001,Suriname,1711.714461,0.676,0.788,0
